Reviewer,Title,Reviews,Star_rating,Rating,Date,Reviews_posted,Location,Reviews_clean,Title_clean
Maree,Worth the money and cant go wrong.,Worth the money and cant go wrong. Helping me get fit🤼‍♀️🏃‍♀️,5,Excellent,2020-08-05,5,Australia,worth money cant go wrong helping get fit🤼‍♀️🏃‍♀️,worth money cant go wrong
Hélène Schrooyen,The customer service is the worst I’ve…,"The customer service is the worst I’ve ever come across. I cancelled an order of 200€ TWO MONTHS ago and never received my money back. Every time I call they tell me something different. First they told me I’d receive the money within 7 working days, then they told me they never received the payment (that’s why they never paid me), then I sent them proof of payment and now they’re telling me to contact my bank about this issue. I’m absolutely baffled at the way a huge company like Nike treats their customers.",1,Bad,2020-08-01,2,Netherlands,customer service worst i’ve ever come across cancelled order € two months ago never received money back every time call tell something different first told i’d receive money within working days told never received payment that’s never paid sent proof payment they’re telling contact bank issue i’m absolutely baffled way huge company like nike treats customers,customer service worst i’ve…
Stefania Barilari,To whom may concern got a Bill for…,"To whom may concern got a Bill for €134.95 taken from my account , but I don’t know what I have bought can you enlight this situation",2,Poor,2020-08-01,1,United Kingdom,may concern got bill € taken account don’t know bought enlight situation,may concern got bill for…
Jorge DM,FUQQQQ NIKE I EVEN DELETED MY MEMBERS ACCOUNTA,Bruh so i had placed a custom hurache orders with a text saying anyway fuqyou and they tried teling me because of insufficient product in the warehouse they had to cancel my orders after three days passing by like wat daaa fuqqqqq is wrong with nike if y’all didn’t like the lettering why would your customization prt let me continue,1,Bad,2020-07-27,1,United States,bruh placed custom hurache orders text saying anyway fuqyou tried teling insufficient product warehouse cancel orders three days passing like wat daaa fuqqqqq wrong nike y’all didn’t like lettering would customization prt let continue,fuqqqq nike even deleted members accounta
Iva Gamache,Best sandals and running shoes,Been using Nikes for decades now and it's been a very solid brand.  I love their products especially their sandals and running shoes,4,Great,2020-07-21,3,Sweden,using nikes decades solid brand love products especially sandals running shoes,best sandals running shoes
Jiao J.,great lightweight shoes for the gym,,5,Excellent,2020-07-20,1,Canada,,great lightweight shoes gym
Jack,I ordered some shoes,"I ordered some shoes, very comfortable and cool looking. he website is really easy to navigate. Nike has amazing work out clothes and the quality is fantastic. I also love their shoes.",5,Excellent,2020-07-20,12,United States,ordered shoes comfortable cool looking website really easy navigate nike amazing work clothes quality fantastic also love shoes,ordered shoes
Erika donovan,Trainers came on time,Trainers came on time. Comfortable. Nice.,4,Great,2020-07-15,4,United Kingdom,trainers came time comfortable nice,trainers came time
Ms Abigail Fisher,Can't fault,Can't fault. Great delivery and amazing customer service.,5,Excellent,2020-07-15,108,United Kingdom,cant fault great delivery amazing customer service,cant fault
Rebecca B,Bought a customised football shirt for…,Bought a customised football shirt for my son from the Nike shop. Not overpriced like I thought it would be. Really pleased with it and it came so quickly! Would definitely buy from them again.,5,Excellent,2020-07-15,4,United Kingdom,bought customised football shirt son nike shop overpriced like thought would really pleased came quickly would definitely buy,bought customised football shirt for…
Luke Weber,amasing products,,5,Excellent,2020-07-13,4,Switzerland,,amasing products
Mariana Barona,Terrible Customer Service!!,"DO NOT BUY FROM NIKE. Atrocious customer service. I bought a pair of trainers and put the orange shoe box in my handbag on my way back home. The orange from the box stained my jacket and bag! When I went to Nike  in London to ask for compensation, and even reminding them of what the consumer law is, they basically just dismissed me and refused to give me any sort of compensation! 200 pounds in the bin....",1,Bad,2020-07-12,2,United Kingdom,buy nike atrocious customer service bought pair trainers put orange shoe box handbag way back home orange box stained jacket bag went nike london ask compensation even reminding consumer law basically dismissed refused give sort compensation pounds bin,terrible customer service
MissyElliot,Thank you for your work and services.,I love Nike. Thank you for your work and services. I liked my Nike Air Force a lot.,5,Excellent,2020-07-07,1,United Kingdom,love nike thank work services liked nike air force lot,thank work services
M. Merritt,My first sneakers,My first sneakers. So I really like it!,5,Excellent,2020-07-06,1,United States,first sneakers really like,first sneakers
kevin e,WASHINGTON REDSKINS MERCHANDISE,"LEARN YOUR HISTORY INSTEAD OF BEING SHEEP AND JUMPING ON BANDWAGON. CHANGED FROM THE BRAVES TO REDSKINS TO HONOR COACH AT THAT TIME. A SIOUX INDIAN NAMED WILLIAM “LONE STAR” DIETZ. OH THE TEAM ALSO HAD 6 NATIVE AMERICANS ON THAT ROSTER! In the early 1800s, the term “red-skin” was used by American Indian leaders to create a sense of “supra-tribal” identity when negotiating with the US Federal Government. It was intended to reference American Indian solidarity and unity, and to contrast these collected individuals with their “whiteskin” negotiating partners (e.g., the French, British, and former American colonists).",1,Bad,2020-07-03,2,United States,learn history instead sheep jumping bandwagon changed braves redskins honor coach time sioux indian named william “lone star” dietz oh team also native americans roster early term “redskin” used american indian leaders create sense “supratribal” identity negotiating us federal government intended reference american indian solidarity unity contrast collected individuals “whiteskin” negotiating partners eg french british former american colonists,washington redskins merchandise
Jordan,Love it a lot,Love it a lot. Best brand ever,5,Excellent,2020-07-02,1,United States,love lot best brand ever,love lot
Amalia,luv them,luv them! great company!,5,Excellent,2020-06-26,3,United States,luv great company,luv
Brianda Long,Nike CANCELLED My Order,"I purchased shoes (item #C00182993485), one week ago. I paid for it and was suppose to be getting them on Saturday the 27th.Out of the blue, Nike CANCELLED my purchased with NO explanation as to why on June 23rd.No message and no response from customer service.",1,Bad,2020-06-25,2,United States,purchased shoes item c one week ago paid suppose getting saturday thout blue nike cancelled purchased explanation june rdno message response customer service,nike cancelled order
Will,Cedric (Las Vegas office?) = 5+ stars,Cedric (Las Vegas office?) was the best representative I've talked to in customer service. Very dedicated to making sure that all issues are resolved and done so in a timely and flawless manner. Ced deserves more than 5 stars,5,Excellent,2020-06-24,1,United States,cedric las vegas office best representative ive talked customer service dedicated making sure issues resolved done timely flawless manner ced deserves stars,cedric las vegas office stars
Shafayet Rhaman Ayon Shafayet Ayon,Nike is the of prefer to high quality…,Nike is the of prefer to high quality product.. I'm satisfied with that.,5,Excellent,2020-06-24,6,Bangladesh,nike prefer high quality product im satisfied,nike prefer high quality…
Sean DaCosta,Nike raffle 5/29 on SNKRS App,"Won a raffle on 5/29 from SNKRs app from Nike. Product paid for, it wasnt free. It was shipped to the wrong address but was scheduled to get there 5/11. I would have been able to receive it as that was the date it would arrive. When I checked the order 5/10 it was on its way back to Nike as it was returned.I called Nike cx care 5/10 to see if it could be shipped back. Cx care told me the supervisor will receive the order and send it back to me at either the UPS place to hold it or the address I would like. They said Monday i will receive an email for the order and where it will be shipped which would take 7 days. I called on 5/13 to verify and they didn't see anything on my profile or notes. This agent said he would get it to me no problems. Still haven't heard from Nike.I called 5/20 and was informed that the shoes are not available and when i asked about my pair that was promised by a supervisor and the other 2 agents, where did that specific pair go. I was just told there isn't any available once again. Worst cx experience I've had. If I was told from the beginning I wouldn't be able to get it back i would understand but from the early shipping to the misinformation I was given multiple times. I cannot explain how disappointed and furious I am with Nike",1,Bad,2020-06-20,3,United States,raffle snkrs app nike product paid wasnt free shipped wrong address scheduled get would able receive date would arrive checked order way back nike returnedi called nike cx care see could shipped back cx care told supervisor receive order send back either ups place hold address would like said monday receive email order shipped would take days called verify didnt see anything profile notes agent said would get problems still havent heard nikei called informed shoes available asked pair promised supervisor agents specific pair go told isnt available worst cx experience ive told beginning wouldnt able get back would understand early shipping misinformation given multiple times cannot explain disappointed furious nike,nike raffle snkrs app
Customer737,Great range of products and sizes at…,Great range of products and sizes at good prices 💕💕,5,Excellent,2020-06-20,9,United Kingdom,great range products sizes good prices 💕💕,great range products sizes at…
Ankita Kulchaniya,Cheap quality,My husband ordered Nike shoes for me. he spent £150 on shoes and just after 3-month shoes ripped. They produced cheap quality goods nowadays.,1,Bad,2020-06-16,3,United Kingdom,husband ordered nike shoes spent £ shoes month shoes ripped produced cheap quality goods nowadays,cheap quality
Aurianna,I have always been an active wear kind…,I have always been an active wear kind of girl. The shoes and sport bras are my go to.,5,Excellent,2020-06-16,2,United States,always active wear kind girl shoes sport bras go,always active wear kind…
Kimberly,Amazing,My experience was great the customer service was amazing their very nice and help you with any questions and I love my new shoes and its was my first time coming into nike,5,Excellent,2020-06-12,2,United States,experience great customer service amazing nice help questions love new shoes first time coming nike,amazing
Adrian,Horrific customer service,"Nike keeps cancelling my order with no notification or explanation, the customer support is awful they offer no help. I've wasted so much time trying to buy a pair of shoes",1,Bad,2020-06-12,3,United Kingdom,nike keeps cancelling order notification explanation customer support awful offer help ive wasted much time trying buy pair shoes,horrific customer service
Codey B,Nice service and really happy with my…,"Nice service and really happy with my new shoes, can’t wait to get back to racing again!",5,Excellent,2020-06-10,4,United Kingdom,nice service really happy new shoes can’t wait get back racing,nice service really happy my…
Sujoan,Nike.,Never had a problem with Nike.Always get my delivery before the expected date.Quality of the clothes and shoes is always good.,5,Excellent,2020-06-08,4,United Kingdom,never problem nikealways get delivery expected datequality clothes shoes always good,nike
C Case,I like the shoes,I like the shoes. A little expensive.,4,Great,2020-06-07,18,United States,like shoes little expensive,like shoes
Burshana Raj,Thank you,"Thank you, took a W and shipped very very fast to my country you all are the best Nike rules",5,Excellent,2020-06-06,2,United States,thank took w shipped fast country best nike rules,thank
Samantha Cullen,Great service and really happy with my…,"Great service and really happy with my new shoes, can’t wait to get back to racing again!",4,Great,2020-06-05,5,United Kingdom,great service really happy new shoes can’t wait get back racing,great service really happy my…
Geo,Brilliant service,"Brilliant service, fast and good delivery service not like others such as Hermes that just throw parcels at your doorstep.",5,Excellent,2020-06-05,2,United Kingdom,brilliant service fast good delivery service like others hermes throw parcels doorstep,brilliant service
Damon Perkins,Awesome shoes and clothes,Awesome shoes and clothes Happy costumer review ;),4,Great,2020-06-05,2,United Kingdom,awesome shoes clothes happy costumer review,awesome shoes clothes
hannah.latif,Not happy at all,"Not happy at all. Ordered a size 10 trainers got sent a 11? Not only that took over a week to come was for a present and comes late and sends wrong size what a disaster! Tried getting in contact with nike, phone doesnt ring, can’t get through to them by email or online worst service ever not happy at all",1,Bad,2020-06-04,7,United Kingdom,happy ordered size trainers got sent took week come present comes late sends wrong size disaster tried getting contact nike phone doesnt ring can’t get email online worst service ever happy,happy
Vladimir Altamirano,Placed an order for the first time ever…,"Placed an order for the first time ever online. It said it'd be here on a certain date and didn't arrive. Freaked out since it was my first order online ever.. even went on to place a few bad reviews which I have now deleted. After getting in touch with the right people and assistance found out that my order was held back because of flooding. They help me with my tracking number and how I could keep myself updated of where my order was at any given time. Roberto from NIKE.COM was awesome,friendly and very helpful. Explained more of how the process works and that to be patient since my order was shipped from way on the other side of the pond(Amsterdam) and that it took a few days to get there.. will order again soon... loving my new form of shopping from my couch..",5,Excellent,2020-06-02,2,Mexico,placed order first time ever online said itd certain date didnt arrive freaked since first order online ever even went place bad reviews deleted getting touch right people assistance found order held back flooding help tracking number could keep updated order given time roberto nikecom awesomefriendly helpful explained process works patient since order shipped way side pondamsterdam took days get order soon loving new form shopping couch,placed order first time ever…
lucas robbins,Great products,"Great products, last long. They helped me really well with some additional questions.",4,Great,2020-06-02,2,Sweden,great products last long helped really well additional questions,great products
Elena Esposito,great sport products,great sport products! my favourites!,5,Excellent,2020-06-01,4,Italy,great sport products favourites,great sport products
Miguel Alejandro,great store,the best and great sport store,5,Excellent,2020-05-31,1,United States,best great sport store,great store
Sakil Hasan,Good customer service & shopping experience,I like Nike white  colours shoes .,5,Excellent,2020-05-29,2,U.A.E.,like nike white colours shoes,good customer service shopping experience
Tanya Petersen,Best customer service & shopping experience,"I made an order on May 19th for 2 pairs of sneakers for my husband and needed them for a trip by May 31st. When I checked the tracking , it kept saying pending and didn’t update from when label wasn’t created. I called Nike customer service on May 26th. The wait time was only approximately 10 minutes which isn’t bad given Covid-19 phone times to see if they had any info and they checked the tracking and saw what I saw. They went on chat with Fed Ex and then  called Fed Ex themselves while I held,  and told me that due to flooding, their shipments were held up. I told the women my situation that I needed these no later May 30th as i was going away on May 31st. Luckily, they had my 2 items in stock and she immediately did another order and had it shipped express thru a different shipper so I would receive them in time. I haven’t gotten them yet but I received tracking within hours and they will be delivered tomorrow. This is someone who went out of their way to help a customer and shows they value the company they work for.",5,Excellent,2020-05-28,7,United States,made order may th pairs sneakers husband needed trip may st checked tracking kept saying pending didn’t update label wasn’t created called nike customer service may th wait time approximately minutes isn’t bad given covid phone times see info checked tracking saw saw went chat fed ex called fed ex held told due flooding shipments held told women situation needed later may th going away may st luckily items stock immediately another order shipped express thru different shipper would receive time haven’t gotten yet received tracking within hours delivered tomorrow someone went way help customer shows value company work,best customer service shopping experience
Natasha,A Shambles in Every Way,"Prior to this experience, I believed Nike to be a reputable and trustworthy brand. The level of disorganisation in their internal processes is unlike anything I have ever experienced before while shopping online. Their staff clearly don't care, and are not properly trained.- Non-existent care for customers. Staff purposefully end calls and online chat when they can't be bothered dealing with your query, forget to send appropriate paperwork, and accuse you of ignoring them when they fail to check their inboxes.- Inaccurate stock displayed online, resulting in cancelled orders without explanation or apology.- Online chat queues of routinely over 300 people, and a phone number that never connects.- Apparently zero complaints procedures or dispute resolution. Pure incompetence.- Clearly no interest in keeping customers. After receiving a pair of shoes ordered online at Nike.com, I reached out to Customer Care to request an exchange to the half-size down. A simple request, which led to waiting in a virtual queue of over 300 people, on five different occasions! A complete lack of organisation and competency meant that firstly, I was not sent the requested exchange return label, to then being sent the wrong return label, to my order then being cancelled due to ""no longer being available"", whilst still being' available to purchase' on their website. This will become a theme here.At this point, I had to rejoin the 300+ queue to make a complaint, and was offered an additional discount on top of the offer I had original used to purchased my shoes, as a form of apology. So after being reassured that there would be no further complications or hassles surrounding my purchase, I agreed to purchase the shoes once again. One week later, feeling wrongly confident that things were finally sorted, I receive that familiar ""cancelled due to no longer being available"" email, whist, you've guessed it, still being available to purchase online. This was the straw that broke the camels back and I was determined to make a formal complaint, I had wasted an inordinate amount of time. Over the course of an entire month of back and forth with Nike Customer Support, with no solution. Finally, number one in the queue again, I have never made a formal complaint before, but now is the moment. Lyle, greets me and says that he will handle my complaint, only to be informed that the previous member of Nike was wrong for offering a discount as compensation and I should instead order a different pair of shoes in the next online sale. Furthermore, it transpires that the repeated cancelled orders are due to their website not accurately displaying what it available to ship at the warehouse, this seems counterproductive for all involved, no? But the cherry on top, the piece de resistance: as this waste of time had now gone past 5pm (presumably), Lyle unilaterally terminates our chat mid-message. No apology and no conclusion, and frankly no care given.In the past I have owned plenty of great shoes from Nike, but I do not recommend ordering from Nike online. If you receive your shoes and they fit fine then that's great, but just know that should you run into any issues Nike are not remotely interested in whether or not you receive your order or have a positive shopping experience. Instead, I have bought from Asics, who I do recommend. Simple and hassle free. Don't give Nike your business, they don't want it.",1,Bad,2020-05-26,1,United Kingdom,prior experience believed nike reputable trustworthy brand level disorganisation internal processes unlike anything ever experienced shopping online staff clearly dont care properly trained nonexistent care customers staff purposefully end calls online chat cant bothered dealing query forget send appropriate paperwork accuse ignoring fail check inboxes inaccurate stock displayed online resulting cancelled orders without explanation apology online chat queues routinely people phone number never connects apparently zero complaints procedures dispute resolution pure incompetence clearly interest keeping customers receiving pair shoes ordered online nikecom reached customer care request exchange halfsize simple request led waiting virtual queue people five different occasions complete lack organisation competency meant firstly sent requested exchange return label sent wrong return label order cancelled due longer available whilst still available purchase website become theme hereat point rejoin queue make complaint offered additional discount top offer original used purchased shoes form apology reassured would complications hassles surrounding purchase agreed purchase shoes one week later feeling wrongly confident things finally sorted receive familiar cancelled due longer available email whist youve guessed still available purchase online straw broke camels back determined make formal complaint wasted inordinate amount time course entire month back forth nike customer support solution finally number one queue never made formal complaint moment lyle greets says handle complaint informed previous member nike wrong offering discount compensation instead order different pair shoes next online sale furthermore transpires repeated cancelled orders due website accurately displaying available ship warehouse seems counterproductive involved cherry top piece de resistance waste time gone past pm presumably lyle unilaterally terminates chat midmessage apology conclusion frankly care givenin past owned plenty great shoes nike recommend ordering nike online receive shoes fit fine thats great know run issues nike remotely interested whether receive order positive shopping experience instead bought asics recommend simple hassle free dont give nike business dont want,shambles every way
chris garbett,Disgrace of a company,"Disgrace of a company. Take your money and don't send item. I had 2 orders, the later order has been delivered and the 1st order not even shipped. Can't get a refund. Obviously oit of stock. Customer service are a waste of space. Won't be using Nike again. Too many problems.",1,Bad,2020-05-21,6,United Kingdom,disgrace company take money dont send item orders later order delivered st order even shipped cant get refund obviously oit stock customer service waste space wont using nike many problems,disgrace company
Rajith Singh,Looks nice but too expensive,Looks nice but too expensive. You can get two pairs of Adidas shoes for these prices. Do some discounts or you gonna lose clients,2,Poor,2020-05-20,6,India,looks nice expensive get two pairs adidas shoes prices discounts gonna lose clients,looks nice expensive
Haroon Mohammed,Very good store,,5,Excellent,2020-05-18,2,U.A.E.,,good store
Drea Field,great product,great product. just got my running shoes,5,Excellent,2020-05-16,1,United States,great product got running shoes,great product
Jay,I tried to return a pair of shoes that…,I tried to return a pair of shoes that were never even worn outside with 30 days off the order and now they will not let me return the shoes. Super shady customer service. I worked with a rep name Jasime that was rude and very professional.Really disappointed in Nike.,1,Bad,2020-05-12,1,United States,tried return pair shoes never even worn outside days order let return shoes super shady customer service worked rep name jasime rude professionalreally disappointed nike,tried return pair shoes that…
Joan Rosas,comfortable shoes,"comfortable shoes, will order in the future",5,Excellent,2020-05-12,2,United States,comfortable shoes order future,comfortable shoes
George,Don't even bother ordering in the pandemic,"I ordered a pair of trainers in April, 3 weeks later I got an email to say they have now gone out of stock (after the expected delivery) but the trainers came back in stock online, so I stupidly re ordered them, only for 4 weeks later have the SAME situation. The customer service was no help at all, I wasted 2 months waiting for a pair of trainers to come. Not worth wasting your time ordering.",1,Bad,2020-05-12,1,United Kingdom,ordered pair trainers april weeks later got email say gone stock expected delivery trainers came back stock online stupidly ordered weeks later situation customer service help wasted months waiting pair trainers come worth wasting time ordering,dont even bother ordering pandemic
Martha Xie,All the best in Nike,"Nike is absolutely one of my favorite brands of sport. I love it, I wear it almost every summer and this tradition extended to the rest of the family. I love their commercials, just do it!",5,Excellent,2020-05-11,2,United States,nike absolutely one favorite brands sport love wear almost every summer tradition extended rest family love commercials,best nike
Djur KO,Nike you know the motto,Nike you know the motto JUST DO IT ;)Thank you for the motivation Best regardsDjuro Koprek,5,Excellent,2020-05-09,11,Austria,nike know motto thank motivation best regardsdjuro koprek,nike know motto
Peter Chen,Honestly have to give 5 stars for…,Honestly have to give 5 stars for customer service alone. Any problems Ive had have always been solved through contacting them.,5,Excellent,2020-05-08,4,United States,honestly give stars customer service alone problems ive always solved contacting,honestly give stars for…
Jeremy R,Longtime customer,Longtime customer! Love nike :),4,Great,2020-05-07,1,United States,longtime customer love nike,longtime customer
steph,Big Nike fan but...,Big Nike fan but customer service during the pandemic is horrible the supervisor Merck was rude and no help and the associate Carl definitely wasn't helpful I was told Nike takes the stance you either get your shoe and apparel or you don't the associate Raymond was very helpful hence the one star,1,Bad,2020-05-05,4,United States,big nike fan customer service pandemic horrible supervisor merck rude help associate carl definitely wasnt helpful told nike takes stance either get shoe apparel dont associate raymond helpful hence one star,big nike fan
Breegan Newble,Nike,love their shoes!! very comfortable and have many different types of styles. Their clothes are amazing too!!,5,Excellent,2020-05-05,1,United States,love shoes comfortable many different types styles clothes amazing,nike
Oliver,Have a pair of AirMax 97 which broke…,Have a pair of AirMax 97 which broke after less than half a year.,3,Average,2020-05-04,2,Norway,pair airmax broke less half year,pair airmax broke…
Sangi Malga,Best place to shop,"Best place to shop , they are good and fast",3,Average,2020-05-02,2,Ukraine,best place shop good fast,best place shop
Rolf Guillmin,Late delivery!,,3,Average,2020-05-02,3,France,,late delivery
Gary Bowie,Best way shop,,5,Excellent,2020-05-01,1,United States,,best way shop
Ava Hagler,I love Nike,I love Nike! That's all I can say.,5,Excellent,2020-04-30,9,United States,love nike thats say,love nike
prasanna saman,Glorious and amazing products.highly…,Glorious and amazing products.highly recommended NIKE,5,Excellent,2020-04-24,2,Sri Lanka,glorious amazing productshighly recommended nike,glorious amazing productshighly…
One angry customer,Horrible!!,"Horrible!!! I payed for express shipping and although i did receive it on time. Order was completely wrong , to the brand name, size, colors. EVERYTHING! I know people make mistakes. But how do you confuse TODDLER SNEAKERS WITH 2 ADULT sneakers. The child is a size 6C and i received adult 10 and adult 9 wide On top of that i received 2 completely different sneakers. Not even the kind i picked, ALL BLACK. When i specifically ordered jordans and air maxs'. Idk who is working at your warehouse but they are HORRIBLE!!! Now i will have to go out my way to return these sneakers and loose out on MY MONEY FOR EXPRESS SHIPPING. If i would of known i would had never payed express or even wasted time ordering. Tell your workers to PAY ATTENTION.",1,Bad,2020-04-22,1,United States,horrible payed express shipping although receive time order completely wrong brand name size colors everything know people make mistakes confuse toddler sneakers adult sneakers child size c received adult adult wide top received completely different sneakers even kind picked black specifically ordered jordans air maxs idk working warehouse horrible go way return sneakers loose money express shipping would known would never payed express even wasted time ordering tell workers pay attention,horrible
JB,Why can’t all shopping sites be like…,Why can’t all shopping sites be like this ...Amazing fluid website with excellent UX/UI with clear coms post order ...Precise and actuate delivery coms followed by a quick dispatch. Great experience 👍🏻,5,Excellent,2020-04-20,31,United Kingdom,can’t shopping sites like amazing fluid website excellent uxui clear coms post order precise actuate delivery coms followed quick dispatch great experience 👍🏻,can’t shopping sites like…
Mary,Awfull customer service,Awfull customer service. Can't get through on either phone nor email. Had to change my postalcode for my order waited 30 min on the phone to a very bad connection and a customer service representative I couldn't hear - not even a word.Took me over a week to try to get in touch but never succeed.,1,Bad,2020-04-20,14,Denmark,awfull customer service cant get either phone email change postalcode order waited min phone bad connection customer service representative couldnt hear even wordtook week try get touch never succeed,awfull customer service
Rodrigo,Excellent Product and service,Nike always has the best service and their shoes are always great quality,4,Great,2020-04-17,1,United States,nike always best service shoes always great quality,excellent product service
ALEXANDRIA WHITE,All i got to say is i love nike.,,4,Great,2020-04-16,2,United States,,got say love nike
Jack Kiely,You might get your order,"I bought a pair of trainers that were on salr and a hoodie from the Nike site. I got my hoody after about 10 days but no trainers came with it. I rang their customer care where I was told it was still on the way. 3 weeks later I recieved an email to say the trainers are unavailable. Then looking on the site there available only now for an extra €30. I wouldn't mind only I wanted the trainers, the hoody I only picked up while on the site. I won't buy direct from Nike again",1,Bad,2020-04-15,1,Ireland,bought pair trainers salr hoodie nike site got hoody days trainers came rang customer care told still way weeks later recieved email say trainers unavailable looking site available extra € wouldnt mind wanted trainers hoody picked site wont buy direct nike,might get order
Deen Guzman,okay i guess.,,4,Great,2020-04-12,1,United States,,okay guess
Ryland Schloerb,It’s dope I just got new shoes,,5,Excellent,2020-04-11,1,United States,,it’s dope got new shoes
Corey,V good recurved good on time,,5,Excellent,2020-04-07,3,Ireland,,v good recurved good time
Chloe,Seasoned online Nike shopper - happy as always.,"A seasoned Nike shopper online and as happy as always. Even in challenging times, order was with me in a week (well apart from trainers). But communication via email has been fantastic, keeping me updated all the way. Just looking forward to arrival of my trainers at some point. A big thank you to everyone part of the Nike supply chain.",5,Excellent,2020-03-29,13,United Kingdom,seasoned nike shopper online happy always even challenging times order week well apart trainers communication via email fantastic keeping updated way looking forward arrival trainers point big thank everyone part nike supply chain,seasoned online nike shopper happy always
Christiana Kokkinou,Shout out to ErikaMae,Due to these uncertain times the world is experiencing I was not surprised to receive an initial email to say my delivery would not be arriving on it’s expected delivery date of 21st March. I initially contacted the Nike customer service chat and spoke to ErikaMae the following Monday and she informed me that my delivery should be arriving around the first week of April. She then told me that she will keep an eye out for my delivery and will email me when she knows any further information. She stuck to her word and sent me an email today and just this afternoon I received my shoes. She has made my experience with Nike a pleasant one and has truly made me feel like a valued customer!,5,Excellent,2020-03-27,5,United Kingdom,due uncertain times world experiencing surprised receive initial email say delivery would arriving it’s expected delivery date st march initially contacted nike customer service chat spoke erikamae following monday informed delivery arriving around first week april told keep eye delivery email knows information stuck word sent email today afternoon received shoes made experience nike pleasant one truly made feel like valued customer,shout erikamae
Ricardo Rinda,Decent service,,3,Average,2020-03-27,2,United Kingdom,,decent service
Patrick Gonsalez,i bought a pair of shoes .quality is ok…,"i bought a pair of shoes .quality is ok .size is fit for me ,but the service is very bad .I do not buy again",3,Average,2020-03-23,16,United States,bought pair shoes quality ok size fit service bad buy,bought pair shoes quality ok…
Hijabi2405,Ordered my gym wear,Ordered my gym wear - delivery quick Product looks Exactly the same.,5,Excellent,2020-03-22,5,United States,ordered gym wear delivery quick product looks exactly,ordered gym wear
Whitney Johnson,Flyknit 2 are awesome!,"I've had these Flyknit twos for a few weeks now and I love them, so light and comfortable - mine are bright salmon pink too!",5,Excellent,2020-03-20,4,United States,ive flyknit twos weeks love light comfortable mine bright salmon pink,flyknit awesome
SUN88,I like the quality,I like the quality. This is the most important criterion for me.,4,Great,2020-03-20,8,Slovakia,like quality important criterion,like quality
Nafiseh Fadayevatan,"Nike town London, The worst management ever",The worst management ever! Did not refund or even exchange a faulty per of shoes within its warranty time despite I had a bank statement as the proof of purchase. Insisted that you have to have the receipt!! Who keeps the receipt for one year expecting that the product going to fail???!!!! Very disappointed with the management ability and willingness to resolve customers’ problems!!,1,Bad,2020-03-15,1,United Kingdom,worst management ever refund even exchange faulty per shoes within warranty time despite bank statement proof purchase insisted receipt keeps receipt one year expecting product going fail disappointed management ability willingness resolve customers’ problems,nike town london worst management ever
Lorenzo,The prices are brilliant and I will…,The prices are brilliant and I will always go there. Plus they sponsor some of the worlds best tennis players.,5,Excellent,2020-03-12,35,United Kingdom,prices brilliant always go plus sponsor worlds best tennis players,prices brilliant will…
Timothy Alexander,Large assortment of all my favorite…,Large assortment of all my favorite nike shoes. Especially appreciate the limited editionShipping is kinda slow and customer service is not very helpful,3,Average,2020-03-09,7,United States,large assortment favorite nike shoes especially appreciate limited editionshipping kinda slow customer service helpful,large assortment favorite…
Daniel Masters,New trainers,My daughter loves her new trainers and I was so happy I managed to get them at a great price than other retailers.,4,Great,2020-03-09,5,United Kingdom,daughter loves new trainers happy managed get great price retailers,new trainers
Richard Aldrin,Great retail experience,,5,Excellent,2020-03-06,5,United Kingdom,,great retail experience
Brandon Beach,I love their sneaker selection.,,5,Excellent,2020-02-28,3,United States,,love sneaker selection
Bob Schlueter,great sb sneakers,,1,Bad,2020-02-22,4,United States,,great sb sneakers
anniemack55,not good,not good I don't like at all,1,Bad,2020-02-19,9,United States,good dont like,good
Ait Labadaoui Yassine,Nike is beautiful and a very high…,Nike is beautiful and a very high helmet. I love her very much,4,Great,2020-02-14,11,Morocco,nike beautiful high helmet love much,nike beautiful high…
Michael Dickens,I like Nike shoes,I like Nike shoes the most! The prices are sometimes way too high on the new collections but the quality is just amazing!,5,Excellent,2020-02-07,6,United States,like nike shoes prices sometimes way high new collections quality amazing,like nike shoes
R Roberts,"Terrible service, dysfunctional internal processes","Terrible service, some of the worst i've experienced:- Ordered online, got an error code so called telephone number given - goes through to their Irish call centre. Employee takes order over the phone - trainers for my wife's birthday. Several days later I realised nothing arrived, checked Nike account & realise order cancelled without telling me! I call them - apparently it's policy not to tell people when orders cancelled! Now too late to get trainers for birthday... and there is still a debit of -£239 on my bank account. Bank says I cannot get money released without something in writing from Nike to say that the order will not be fulfilled. I call Irish call centre again. Employee this time says it is not possible to get email confirming they won't send shoes.. after some argument, she says an email will have to be sent by their 'email team' (Isn't she sitting in front of a computer). I say ok... several days later, still no email from the email team, money is still showing as debit on my bank account and no refund.. I will have to call their woeful call centre again. Really unbelievable that such a large company has such awful processes. Avoid - go to a third party retailer.",1,Bad,2020-02-04,2,United Kingdom,terrible service worst ive experienced ordered online got error code called telephone number given goes irish call centre employee takes order phone trainers wifes birthday several days later realised nothing arrived checked nike account realise order cancelled without telling call apparently policy tell people orders cancelled late get trainers birthday still debit £ bank account bank says cannot get money released without something writing nike say order fulfilled call irish call centre employee time says possible get email confirming wont send shoes argument says email sent email team isnt sitting front computer say ok several days later still email email team money still showing debit bank account refund call woeful call centre really unbelievable large company awful processes avoid go third party retailer,terrible service dysfunctional internal processes
